v1,v2,v3
647,874,873
680,690,875
680,875,874
690,704,876
690,876,875
704,705,877
704,877,876
705,706,878
705,878,877
706,708,879
706,879,878
708,711,880
708,880,879
711,713,881
711,881,880
713,715,882
713,882,881
715,717,883
715,883,882
717,718,884
717,884,883
718,720,730
718,730,884
788,789,790
818,819,820
866,867,868
740,741,742
787,788,790
787,790,791
818,820,821
817,818,821
786,787,791
786,791,792
817,821,822
816,817,822
740,742,743
739,740,743
865,866,868
865,868,869
785,786,792
785,792,793
816,822,823
815,816,823
864,865,869
864,869,870
739,743,744
738,739,744
738,744,745
737,738,745
863,864,870
863,870,871
784,785,793
784,793,794
815,823,824
814,815,824
842,843,844
862,863,871
862,871,872
737,745,746
736,737,746
783,784,794
783,794,795
814,824,825
813,814,825
842,844,845
841,842,845
841,845,846
840,841,846
840,846,847
839,840,847
839,847,848
838,839,848
838,848,849
837,838,849
836,837,849
836,849,850
835,836,850
835,850,851
834,835,851
834,851,852
833,834,852
833,852,853
832,833,853
832,853,854
831,832,854
831,854,855
861,862,872
861,872,873
736,746,747
735,736,747
764,765,766
782,783,795
813,825,826
764,766,767
763,764,767
763,767,768
762,763,768
762,768,769
761,762,769
761,769,770
760,761,770
760,770,771
759,760,771
758,759,771
758,771,772
758,772,773
757,758,773
757,773,774
756,757,774
756,774,775
755,756,775
755,775,776
754,755,776
754,776,777
753,754,777
782,795,796
812,813,826
860,861,873
860,873,874
735,747,748
734,735,748
812,826,827
781,782,796
781,796,797
811,812,827
734,748,749
733,734,749
859,860,874
859,874,875
811,827,828
780,781,797
752,753,777
752,777,778
831,855,856
830,831,856
830,856,857
829,830,857
751,752,778
751,778,779
810,811,828
810,828,829
810,829,857
810,857,858
809,810,858
809,858,859
809,859,875
809,875,876
809,876,877
809,877,878
808,809,878
808,878,879
807,808,879
806,807,879
806,879,880
805,806,880
805,880,881
804,805,881
804,881,882
803,804,882
803,882,883
803,883,884
802,803,884
802,884,730
801,802,730
800,801,730
800,730,729
799,800,729
799,729,731
798,799,731
798,731,732
780,797,798
780,798,732
779,780,732
751,779,732
750,751,732
749,750,732
733,749,732
885,886,887
886,888,889
886,889,887
887,889,890
888,891,892
888,892,889
889,892,893
889,893,890
890,893,894
885,887,895
887,890,896
887,896,895
895,896,897
890,894,898
890,898,896
896,898,899
896,899,897
897,899,900
885,895,886
895,897,901
895,901,886
886,901,888
897,900,902
897,902,901
901,902,903
901,903,888
888,903,891
891,903,892
903,902,904
903,904,892
892,904,893
902,900,899
902,899,904
904,899,898
904,898,893
893,898,894
905,906,907
906,908,909
906,909,907
907,909,910
908,911,912
908,912,909
909,912,913
909,913,910
910,913,914
905,907,915
907,910,916
907,916,915
915,916,917
910,914,918
910,918,916
916,918,919
916,919,917
917,919,920
905,915,906
915,917,921
915,921,906
906,921,908
917,920,922
917,922,921
921,922,923
921,923,908
908,923,911
911,923,912
923,922,924
923,924,912
912,924,913
922,920,919
922,919,924
924,919,918
924,918,913
913,918,914
925,926,927
926,928,929
926,929,927
927,929,930
928,931,932
928,932,929
929,932,933
929,933,930
930,933,934
925,927,935
927,930,936
927,936,935
935,936,937
930,934,938
930,938,936
936,938,939
936,939,937
937,939,940
925,935,926
935,937,941
935,941,926
926,941,928
937,940,942
937,942,941
941,942,943
941,943,928
928,943,931
931,943,932
943,942,944
943,944,932
932,944,933
942,940,939
942,939,944
944,939,938
944,938,933
933,938,934
945,946,947
946,948,949
946,949,947
947,949,950
948,951,952
948,952,949
949,952,953
949,953,950
950,953,954
945,947,955
947,950,956
947,956,955
955,956,957
950,954,958
950,958,956
956,958,959
956,959,957
957,959,960
945,955,946
955,957,961
955,961,946
946,961,948
957,960,962
957,962,961
961,962,963
961,963,948
948,963,951
951,963,952
963,962,964
963,964,952
952,964,953
962,960,959
962,959,964
964,959,958
964,958,953
953,958,954
965,966,967
966,968,969
966,969,967
967,969,970
968,971,972
968,972,969
969,972,973
969,973,970
970,973,974
965,967,975
967,970,976
967,976,975
975,976,977
970,974,978
970,978,976
976,978,979
976,979,977
977,979,980
965,975,966
975,977,981
975,981,966
966,981,968
977,980,982
977,982,981
981,982,983
981,983,968
968,983,971
971,983,972
983,982,984
983,984,972
972,984,973
982,980,979
982,979,984
984,979,978
984,978,973
973,978,974
985,986,987
986,988,989
986,989,987
987,989,990
988,991,992
988,992,989
989,992,993
989,993,990
990,993,994
985,987,995
987,990,996
987,996,995
995,996,997
990,994,998
990,998,996
996,998,999
996,999,997
997,999,1000
985,995,986
995,997,1001
995,1001,986
986,1001,988
997,1000,1002
997,1002,1001
1001,1002,1003
1001,1003,988
988,1003,991
991,1003,992
1003,1002,1004
1003,1004,992
992,1004,993
1002,1000,999
1002,999,1004
1004,999,998
1004,998,993
993,998,994
1005,1006,1007
1006,1008,1009
1006,1009,1007
1007,1009,1010
1008,1011,1012
1008,1012,1009
1009,1012,1013
1009,1013,1010
1010,1013,1014
1005,1007,1015
1007,1010,1016
1007,1016,1015
1015,1016,1017
1010,1014,1018
1010,1018,1016
1016,1018,1019
1016,1019,1017
1017,1019,1020
1005,1015,1006
1015,1017,1021
1015,1021,1006
1006,1021,1008
1017,1020,1022
1017,1022,1021
1021,1022,1023
1021,1023,1008
1008,1023,1011
1011,1023,1012
1023,1022,1024
1023,1024,1012
1012,1024,1013
1022,1020,1019
1022,1019,1024
1024,1019,1018
1024,1018,1013
1013,1018,1014
1025,1026,1027
1026,1028,1029
1026,1029,1027
1027,1029,1030
1028,1031,1032
1028,1032,1029
1029,1032,1033
1029,1033,1030
1030,1033,1034
1025,1027,1035
1027,1030,1036
1027,1036,1035
1035,1036,1037
1030,1034,1038
1030,1038,1036
1036,1038,1039
1036,1039,1037
1037,1039,1040
1025,1035,1026
1035,1037,1041
1035,1041,1026
1026,1041,1028
1037,1040,1042
1037,1042,1041
1041,1042,1043
1041,1043,1028
1028,1043,1031
1031,1043,1032
1043,1042,1044
1043,1044,1032
1032,1044,1033
1042,1040,1039
1042,1039,1044
1044,1039,1038
1044,1038,1033
1033,1038,1034
1045,1046,1047
1046,1048,1049
1046,1049,1047
1047,1049,1050
1048,1051,1052
1048,1052,1049
1049,1052,1053
1049,1053,1050
1050,1053,1054
1045,1047,1055
1047,1050,1056
1047,1056,1055
1055,1056,1057
1050,1054,1058
1050,1058,1056
1056,1058,1059
1056,1059,1057
1057,1059,1060
1045,1055,1046
1055,1057,1061
1055,1061,1046
1046,1061,1048
1057,1060,1062
1057,1062,1061
1061,1062,1063
1061,1063,1048
1048,1063,1051
1051,1063,1052
1063,1062,1064
1063,1064,1052
1052,1064,1053
1062,1060,1059
1062,1059,1064
1064,1059,1058
1064,1058,1053
1053,1058,1054
1065,1066,1067
1066,1068,1069
1066,1069,1067
1067,1069,1070
1068,1071,1072
1068,1072,1069
1069,1072,1073
1069,1073,1070
1070,1073,1074
1065,1067,1075
1067,1070,1076
1067,1076,1075
1075,1076,1077
1070,1074,1078
1070,1078,1076
1076,1078,1079
1076,1079,1077
1077,1079,1080
1065,1075,1066
1075,1077,1081
1075,1081,1066
1066,1081,1068
1077,1080,1082
1077,1082,1081
1081,1082,1083
1081,1083,1068
1068,1083,1071
1071,1083,1072
1083,1082,1084
1083,1084,1072
1072,1084,1073
1082,1080,1079
1082,1079,1084
1084,1079,1078
1084,1078,1073
1073,1078,1074
1085,1086,1087
1086,1088,1089
1086,1089,1087
1087,1089,1090
1088,1091,1092
1088,1092,1089
1089,1092,1093
1089,1093,1090
1090,1093,1094
1085,1087,1095
1087,1090,1096
1087,1096,1095
1095,1096,1097
1090,1094,1098
1090,1098,1096
1096,1098,1099
1096,1099,1097
1097,1099,1100
1085,1095,1086
1095,1097,1101
1095,1101,1086
1086,1101,1088
1097,1100,1102
1097,1102,1101
1101,1102,1103
1101,1103,1088
1088,1103,1091
1091,1103,1092
1103,1102,1104
1103,1104,1092
1092,1104,1093
1102,1100,1099
1102,1099,1104
1104,1099,1098
1104,1098,1093
1093,1098,1094
1105,1106,1107
1106,1108,1109
1106,1109,1107
1107,1109,1110
1108,1111,1112
1108,1112,1109
1109,1112,1113
1109,1113,1110
1110,1113,1114
1105,1107,1115
1107,1110,1116
1107,1116,1115
1115,1116,1117
1110,1114,1118
1110,1118,1116
1116,1118,1119
1116,1119,1117
1117,1119,1120
1105,1115,1106
1115,1117,1121
1115,1121,1106
1106,1121,1108
1117,1120,1122
1117,1122,1121
1121,1122,1123
1121,1123,1108
1108,1123,1111
1111,1123,1112
1123,1122,1124
1123,1124,1112
1112,1124,1113
1122,1120,1119
1122,1119,1124
1124,1119,1118
1124,1118,1113
1113,1118,1114
1125,1126,1127
1126,1128,1129
1126,1129,1127
1127,1129,1130
1128,1131,1132
1128,1132,1129
1129,1132,1133
1129,1133,1130
1130,1133,1134
1125,1127,1135
1127,1130,1136
1127,1136,1135
1135,1136,1137
1130,1134,1138
1130,1138,1136
1136,1138,1139
1136,1139,1137
1137,1139,1140
1125,1135,1126
1135,1137,1141
1135,1141,1126
1126,1141,1128
1137,1140,1142
1137,1142,1141
1141,1142,1143
1141,1143,1128
1128,1143,1131
1131,1143,1132
1143,1142,1144
1143,1144,1132
1132,1144,1133
1142,1140,1139
1142,1139,1144
1144,1139,1138
1144,1138,1133
1133,1138,1134
1145,1146,1147
1145,1147,1148
1146,1149,1150
1146,1150,1147
1149,1151,1152
1149,1152,1150
1151,1153,1154
1151,1154,1152
1153,1155,1156
1153,1156,1154
1155,1157,1158
1155,1158,1156
1157,1159,1160
1157,1160,1158
1159,1161,1162
